seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.598060970629192,1.3649781908212708,0.2330827798079211,0.8344956331457064,5.721464719914625,23.0216660182713,22.214545873474854,0.8071201447964458,0.961889921190625,27.436198507443553,72.04040348881853,60.820288894355706,11.220114594462828,140.08314989850064,117.8425976085019,22.24055228999875,35.12525762036449,29.528970592914682,5.596287027449815,4064,28.212781306930385,1.9105386394483876,0.961889921190625,26.302242667482,33.15766322735818,1.1923423439399121,4080,4077,4062,4064,4062,4064,3408.417071368225
123456789,1.6261563864912503,1.3929877350639785,0.2331686514272716,0.8427683368201048,5.877604492986876,14.227433658193183,13.44079945540913,0.7866342027840539,0.9479737545948566,17.145496160060983,73.44639263482182,62.025528132807445,11.420864502014373,142.70728112622976,120.09365379515634,22.613627331073413,35.78441742432289,30.092498244073205,5.691919180249684,4066,19.53765385322066,1.8972517803968145,0.9479737545948566,17.640402072823846,23.02310065304786,1.203621010109667,4080,4077,4067,4066,4071,4066,3378.139768123132
123456789,1.48872296305021,1.2561048525413798,0.23261811050883013,0.8332174992262523,5.332473991814605,17.84681254361493,17.038835243450176,0.8079773001647541,0.9639901701704896,21.292865353286654,74.70431194576216,63.09273868110642,11.611573264655737,145.24380605486542,122.2285385307392,23.015267524126212,36.411906136138036,30.62137381905514,5.790532317082899,4067,22.72250624103555,1.907460670727416,0.9639901701704896,20.815045570308133,26.62533934510126,1.192797373027177,4080,4079,4067,4067,4068,4067,3409.631922376255
123456789,1.5456397850518715,1.3129681061230067,0.2326716789288647,0.8354307443944764,5.5497729768236574,12.87507630446919,12.089459667958698,0.7856166365104913,0.9406632630820316,15.416057560576364,76.10277160998037,64.28164229437387,11.821129315606502,147.87784771674347,124.46401036416938,23.4138373525741,37.098829175807,31.2055501096296,5.893279066177396,4066,17.92844172831685,1.8819820756337404,0.9406632630820316,16.04645965268311,20.96583053740002,1.1958860050923956,4080,4075,4067,4066,4071,4067,3399.9896166406397
123456789,1.5507613750475866,1.3105535285844438,0.24020784646314283,0.8531969554549567,5.508166795170692,13.821298924504951,13.018220404515287,0.8030785199896641,0.9501974174606191,16.35327333146062,77.44236095890162,65.41999874548064,12.022362213420964,150.839882771645,126.96023693411146,23.879645837533538,37.80514281696351,31.80179911555057,6.003343701412945,4059,18.881107245930057,1.916115619741387,0.9501974174606191,16.96499162618867,21.86144012663131,1.1823198145734628,4080,4077,4058,4059,4062,4059,3433.081261066691
123456789,1.4184497317099045,1.1877642857837918,0.23068544592611262,0.832581648671758,5.119417965203168,43.432410143287655,42.62236104282682,0.8100491004608363,0.9715666614200318,52.09249870944044,78.66515122524147,66.44666497118727,12.21848625405419,154.00016769664987,129.6095018330521,24.390665863597764,38.60388776484002,32.468771161222165,6.135116603617854,4038,48.10852347627105,1.9005483942022732,0.9715666614200318,46.20797508206878,57.21191667464361,1.199095356724538,4080,4078,4038,4038,4039,4038,3367.5386843547167
123456789,1.678238697777132,1.4412169124982026,0.23702178527892936,0.8637439346286258,6.115760601322684,14.33807739522084,13.548761748584665,0.7893156466361746,0.9587959766189965,17.416721659549424,80.17005074777033,67.7404059736314,12.429644774138929,156.03888036586082,131.3718290457011,24.667051320159704,39.09997596356693,32.899158826615114,6.200817136951823,4059,19.800544033407533,1.9017126079548976,0.9587959766189965,17.898831425452634,23.532482260872108,1.2129251253102673,4080,4076,4060,4059,4065,4060,3346.4555357130594
123456789,1.6025617203066074,1.3707360161327882,0.2318257041738192,0.8398427649022927,5.805654169822954,25.022905675096776,24.22700558741061,0.7959000876861654,0.9607182983217687,30.204750233328785,81.5612211381521,68.93911407329837,12.622107064853727,158.17900639288112,133.20230493457558,24.97670145830554,39.63741105952123,33.35993102898993,6.277480030531307,4074,30.242093890351924,1.9011979570268327,0.9607182983217687,28.340895933325093,36.01040440315174,1.2070840463339583,4080,4079,4074,4074,4074,4074,3375.0756729601126
123456789,1.2379200177118634,1.0057657131379465,0.23215430457391684,0.8110734223152848,4.324899454959175,7.798073542471559,7.017903813573365,0.7801697288981939,0.9089273057901842,9.085051255862435,82.70281187756854,69.87158166901676,12.831230208551776,160.5650478401595,135.14744296478858,25.417604875370944,40.291548743685134,33.89380221319266,6.397746530492475,4062,11.933405281364491,1.879678287250205,0.9089273057901842,10.053726994114287,13.40995071082161,1.162747903295936,4080,4077,4066,4062,4070,4065,3493.448569965869
123456789,1.894581729044269,1.6556990024590124,0.23888272658525664,0.8536891407028485,6.770618668746143,17.25045581953624,16.444074924944587,0.8063808945916481,0.9623969753350429,20.588020642874508,84.4172372237607,71.37341078947314,13.043826434287556,164.51280968874497,138.56811050930284,25.944699179442125,41.267785060753184,34.742040879162744,6.525744181590434,4044,23.43019145193268,1.927839700210074,0.9623969753350429,21.502351751722603,27.35863931162065,1.1878957934699623,4080,4074,4048,4044,4063,4048,3404.3390188183694
123456789,1.5273478406146257,1.2982990728973873,0.22904876771723853,0.8431756508896467,5.622481720726631,27.216120485718353,26.42549951068245,0.7906209750359059,0.9684718560715209,33.33841063434062,85.63473030223088,72.41277150704784,13.221958795183042,167.20703827450996,140.8537006804877,26.353337594022268,41.9379976134409,35.31160934058378,6.6263882728571195,4044,32.24360940716874,1.8789826421418763,0.9684718560715209,30.364626765026863,38.96089235506725,1.223438217620167,4080,4078,4046,4044,4049,4047,3305.4386741869093
123456789,1.3108838784521064,1.0759326753435141,0.2349512031085924,0.8381909575973008,4.6765924108538925,13.727052435336251,12.919829945752962,0.8072224895832886,0.959924986672193,16.32380266417126,86.7610601043306,73.34173732688699,13.419322777443618,168.23817228508238,141.66783618054762,26.570336104534775,42.19340727009315,35.516109252408874,6.677298017684277,4074,18.073733129758153,1.9181779964764722,0.959924986672193,16.15555513328168,21.000395075025153,1.1885867723107513,4080,4079,4075,4074,4076,4074,3427.599982523505
123456789,1.2935366542332694,1.065258190406918,0.2282784638263514,0.837878732816992,4.747827870112868,44.429452493165954,43.61390576292439,0.8155467302415625,0.9917569758598879,54.02905536839247,87.92516225506031,74.3068481485127,13.618314106547617,174.0958922918848,146.55492510212093,27.54096718976386,43.67820648928243,36.75467429510976,6.923532194172671,3986,48.818899870394524,1.9075056350354491,0.9917569758598879,46.911394235359076,58.776883238505334,1.213932104514279,4080,4078,3988,3986,3993,3989,3283.5444298549846
123456789,1.142245607169726,0.9135822999734065,0.22866330719631953,0.7925518064274532,3.95904717047126,9.509107840915616,8.704429537500017,0.8046783034155992,0.92906795311663,10.979055008970315,88.96131275772117,75.13850225475059,13.82281050297058,172.72824334693257,145.32189171276744,27.40635163416512,43.33338033894535,36.443212877715226,6.890167461230118,4065,13.33691357307365,1.8871236461485659,0.92906795311663,11.449789926925083,14.938102179441575,1.154299118520759,4080,4076,4065,4065,4066,4065,3521.6175207768683
123456789,1.6919563180567854,1.4570530808768047,0.23490323717998074,0.8526677719390775,6.141578299452547,24.963379379128703,24.160569553973815,0.8028098251548904,0.9663877681589106,30.049837119576768,90.34328801359668,76.32918449539903,14.014103518197642,177.94671474382835,149.77243560036842,28.17427914345996,44.63451169700279,37.550251478794536,7.0842602182082635,4011,30.480008978118047,1.91153105446132,0.9663877681589106,28.568477923656726,36.19141541902931,1.2031568489852438,4080,4078,4012,4011,4013,4012,3333.729931706679
123456789,1.2245994698540812,0.997222850371005,0.22737661948307616,0.8077266318454397,4.350234458554657,23.919461454867896,23.103405390588872,0.8160560642790253,0.9652011298233499,28.29106017538354,91.4263603387131,77.21183875388856,14.214521584824544,178.3233502779864,150.03463193013218,28.28871834785424,44.71794824849851,37.603974630576666,7.113973617921842,4051,28.02582756213449,1.9015407308566983,0.9652011298233499,26.124286831277793,32.641294633938195,1.181596537797605,4080,4077,4051,4051,4055,4051,3428.412212133524
123456789,1.252306616167361,1.0243443522929996,0.22796226387436155,0.8134894663348367,4.468889822198976,19.66752897546188,18.85694106283737,0.8105879126245116,0.9642804434158293,23.396615303511453,92.50345932054395,78.09593489264894,14.407524427895014,179.39165418542242,150.88083991327446,28.51081427214795,45.004277494557115,37.83178081337844,7.1724966811786794,4074,23.835528366968564,1.89503986240017,0.9642804434158293,21.940488504568393,27.86550512571043,1.1890225329544437,4080,4078,4075,4074,4076,4074,3426.343813583633
123456789,1.514752021830655,1.2843012234185376,0.23045079841211735,0.8218770546549793,5.402194042341809,23.6133083594305,22.801325803624547,0.8119825558059569,0.9650449023431249,28.064522688059363,93.73934720208754,79.1394937323486,14.599853469738962,182.03444744671813,153.12823472023396,28.90621272648415,45.647211970507556,38.37462054817651,7.272591422331048,4074,28.565017868511568,1.9033001439823818,0.9650449023431249,26.661717724529186,33.466716730401174,1.1882128188709002,4080,4079,4075,4074,4075,4074,3428.6787141981185
123456789,1.7227015669036558,1.4860696244347233,0.2366319424689325,0.8337389703890137,6.069693785598557,9.13422115415846,8.338398456959753,0.7958226971987068,0.9338145213186977,10.71805112459598,95.2477055138198,80.44342811124685,14.804277402572954,185.29054728304777,155.93150890805944,29.35903837498836,46.376934393240106,38.99998639627884,7.376947996961262,4071,14.696635525585569,1.9022994920034795,0.9338145213186977,12.79433603358209,16.787744910194537,1.1739719340700756,4080,4078,4069,4071,4069,4071,3467.7149272948445
123456789,1.4362930720332725,1.202807903075389,0.2334851689578834,0.8414326824700558,5.176105779258783,10.22354920337381,9.454798593825387,0.768750609548424,0.9217300815499726,12.25801023623425,96.51718461568431,81.51236712102852,15.004817494655809,188.4224095001648,158.55396139557044,29.86844810459438,47.1889741455042,39.67811747723496,7.510856668269243,4054,14.941749718907552,1.8717033946989332,0.9217300815499726,13.070046324208619,17.434116015493032,1.1989975293696498,4080,4077,4054,4054,4054,4054,3381.1579262647138
123456789,1.881930389131144,1.6472148318737758,0.2347155572573682,0.8533032810025438,6.8417168185539525,20.366713431212744,19.56156750655078,0.8051459246619664,0.979472661101429,24.77642672132437,98.37276204745493,83.12768476002762,15.245077287427309,192.3734013845029,161.99440837008322,30.378993014419674,48.131518870639454,40.49325353248493,7.638265338154524,4040,26.548357723113483,1.9187452281309667,0.979472661101429,24.629612494982517,31.618143539878325,1.2093315558189213,4080,4065,4040,4040,4064,4040,3340.6884824602457
123456789,1.3112957188897598,1.0798473728898819,0.231448345999878,0.8346680929350945,4.728902650962329,14.129303180981116,13.322565787554055,0.806737393427061,0.9677775483594429,16.949781309168337,99.2457545916234,83.84598997697977,15.399764614643615,194.92532029126107,164.09686102856705,30.82845926269403,48.781783226125306,41.029999447708875,7.751783778416432,4032,18.50963988179616,1.9120828337902642,0.9677775483594429,16.597557048005896,21.678683960130666,1.1975399910569458,4080,4077,4033,4032,4039,4032,3366.9021745498176
123456789,1.1763689243912712,0.9478314137956559,0.22853751059561522,0.8167220582002939,4.203977047915469,15.330589182217356,14.540949821582554,0.7896393606348016,0.9342371442304841,18.137907722142323,100.2363626388087,84.64499720926673,15.59136542954196,199.43054008146896,167.81548617535066,31.615053906118295,49.89144405810041,41.94498332518809,7.946460732912321,3983,19.3096303266418,1.8882141441183922,0.9342371442304841,17.421416182523405,22.341884770057792,1.181931787398728,4080,4078,3982,3983,3987,3983,3369.906827504863
123456789,1.7002673880185846,1.4683364265578018,0.23193096146078276,0.8373914483205883,6.138849947491357,19.13393976742283,18.32862890979864,0.8053108576241924,0.9668829990666493,22.972844450235616,101.71624180112369,85.92581511775204,15.790426683371644,199.71109773308757,168.11481842969133,31.59627930339625,49.995599654295816,42.047131410077206,7.948468244218617,4033,24.687503871043273,1.909485918241945,0.9668829990666493,22.778017952801328,29.111694397726975,1.198849698289107,4080,4078,4035,4033,4039,4034,3364.058068126091
123456789,1.6952973986085291,1.458435759504735,0.2368616391037941,0.868927345524038,6.21920153056612,16.84596374580047,16.052207207695176,0.7937565381052951,0.9684807770337708,20.554151399319018,103.15217891451204,87.16292493004364,15.989253984468387,201.88068989697027,169.99292174776872,31.887768149201566,50.491127441073814,42.4783241356433,8.012803305430511,4051,22.33506330516782,1.8978283140197525,0.9684807770337708,20.43723499114807,26.77335292988514,1.2201232122705334,4080,4079,4050,4051,4051,4051,3320.1564885086264
123456789,1.1489873508557853,0.918828513915103,0.23015883694068234,0.821784944117497,4.102473398221427,15.877068311688923,15.075786410542934,0.8012819011459896,0.9499573577958345,18.823010779783,104.35950524326158,88.14515579412824,16.214349449133326,205.63678202060956,173.06594071907622,32.57084130153336,51.48002667122484,43.289068456581994,8.190958214642844,4012,19.762100280427692,1.8968407159970138,0.9499573577958345,17.86525956443068,22.925484178004428,1.1840713424733953,4080,4073,4013,4012,4017,4013,3388.309349349991
123456789,1.6204691802738715,1.3868673115052927,0.2336018687685788,0.8430412477331214,5.84807975575111,17.345568366244798,16.54488805514607,0.8006803110987292,0.9628711050423167,20.85919479832666,105.65262956792321,89.25261662471742,16.400012943205784,205.61742252706526,173.09259498456413,32.524827542501136,51.45129067336332,43.27210733846332,8.179183334899994,4068,22.619123181876507,1.9020898172820735,0.9628711050423167,20.717033364594432,26.707274554077767,1.2019752907218342,4080,4078,4068,4068,4070,4068,3384.4289740407257
123456789,1.4448103018107088,1.2121599795929223,0.23265032221778661,0.8316249273997193,5.164575964889151,21.602595137141424,20.79426451629414,0.8083306208472802,0.9623528112670475,25.718830420033875,106.91641213824592,90.31499068766453,16.60142145058139,209.4218019191239,176.28648538454968,33.13531653457423,52.41145911968058,44.078063360447885,8.333395759232694,4041,26.40287987825112,1.9147243120939297,0.9623528112670475,24.48815556615719,30.883406384923024,1.18789790303595,4080,4077,4042,4041,4050,4042,3401.8075035508373
123456789,1.6359808050274292,1.3999924730665347,0.2359883319608945,0.815260949166102,5.6517678346283695,11.289035147399643,10.492117047017123,0.7969181003825204,0.9176203020258762,12.998886380627136,108.32173869013384,91.51803257283517,16.803706117298674,210.64087698258965,177.351043172956,33.289833809633656,52.68951994535686,44.32259645296286,8.366923492393992,4073,16.59300215480127,1.8969567710939266,0.9176203020258762,14.696045383707343,18.650654215255503,1.1511786009329614,4080,4077,4073,4073,4074,4073,3538.113023208629
123456789,1.380291232635091,1.1474311841049825,0.23286004853010842,0.831884492446157,4.931042824806665,20.998248502338534,20.176134803755005,0.8221136985835282,0.9733245512236606,24.860443069171176,109.53333019756244,92.52994437141658,17.003385826145852,216.40510771397473,182.17759131077986,34.22751640319487,54.10106916951625,45.50096971460625,8.600099454910001,4008,25.55814639378605,1.9196780719258402,0.9733245512236606,23.63846832186021,29.79148589397784,1.183929367556657,4080,4078,4008,4008,4008,4008,3385.3370900593
123456789,2.32377499377424,2.0903900527017996,0.23338494107244032,0.8652233511555301,8.614884825926724,50.792816412904905,49.99481380567272,0.7980026072321826,0.9810480716334805,62.443648859176506,111.58426310554792,94.36975817219037,17.21450493335755,222.5645021311049,187.59404304690872,34.97045908419618,55.70539019815732,46.909660032605316,8.795730165551998,3964,58.452975652002785,1.8987999892802874,0.9810480716334805,56.5541756627225,71.05853368510323,1.2238223164118234,4080,4076,3968,3964,3982,3968,3239.032289934228
123456789,1.3572775472808838,1.12383774256812,0.23343980471276365,0.8262462137055604,4.804002624009578,10.915475720077142,10.119267246410978,0.7962084736661629,0.9393005933908503,12.87717119337109,112.69482703427063,95.29304095420372,17.40178608006691,219.01424796675644,184.5631494798449,34.45109848691152,54.77360854191745,46.115939401358,8.65766914055945,4075,15.401848272497583,1.9074813890039166,0.9393005933908503,13.494366883493667,17.681173817380667,1.1794274713067332,4080,4079,4075,4075,4076,4075,3455.066207237949
123456789,1.4390457184575447,1.2014352384156295,0.23761048004191537,0.8364595126322725,5.0658686439428875,20.941883932211965,20.11887895327267,0.8230049789392953,0.96447031543474,24.541559187077503,114.0808272229332,96.45362220993677,17.627205012996427,223.0982915617312,187.98180249654877,35.116489065182435,55.8043888095459,46.98125867114969,8.823130138396213,4044,25.695256054209906,1.9379865965812364,0.96447031543474,23.75726945762867,29.607427831020388,1.1704416642891788,4080,4074,4045,4044,4049,4045,3455.105985530652
123456789,1.3823428541338707,1.1478941194142651,0.23444873471960567,0.8321670871322194,4.906574683452216,10.226069593315968,9.4280150050083,0.7980545883076677,0.9449182191739496,12.107943003943705,115.2965080325019,97.47151447144337,17.824993561058537,224.3554012550939,189.00357318937847,35.35182806571544,56.16030823470594,47.27453749043738,8.885770744268555,4062,14.797192256534302,1.9026877707250391,0.9449182191739496,12.894504485809263,17.01451768739592,1.1816997231540725,4080,4075,4064,4062,4070,4064,3437.4214704545448
123456789,1.3664585092089516,1.1372843031673756,0.22917420604157604,0.817659550489615,4.875321135397778,11.717761350019668,10.925352033275097,0.7924093167445709,0.9422455329066803,13.933466018650554,116.37602626057436,98.36859765762499,18.00742860294938,225.95076498214172,190.32292668962077,35.62783829252094,56.54981603546707,47.597849183353695,8.95196685211338,4077,16.211427655406116,1.8736648101009687,0.9422455329066803,14.337762845305146,18.808787154048332,1.1890894175470785,4080,4079,4077,4077,4077,4077,3428.674025549961
123456789,1.2952609924543803,1.0624571212042575,0.23280387125012286,0.8206605674423652,4.565944781526101,10.944351685145186,10.145725736406519,0.798625948738667,0.9379544549276253,12.853706338479729,117.59347415317362,99.37249198750611,18.220982165667518,229.11046742298527,192.93313874034752,36.17732868263772,57.38289042406922,48.286777533138576,9.096112890930637,4056,15.25243469907614,1.8980424005047432,0.9379544549276253,13.354392298571398,17.41965112000583,1.1727254784413663,4080,4076,4060,4056,4062,4058,3458.609942874871
123456789,1.3818843883922758,1.1492399836725344,0.23264440471974127,0.8340914588019006,4.9544194574471065,13.004587573314515,12.206515994548463,0.7980715787660523,0.952201660396712,15.516139416004055,118.75749498421659,100.34824318362277,18.409251800593815,231.49738411884152,194.910364731536,36.58701938730552,57.920787967213926,48.73348872759392,9.187299239620009,4060,17.55794946153451,1.9019079584000003,0.952201660396712,15.656041503134508,20.47055887345116,1.1934220888793476,4080,4078,4059,4060,4059,4060,3401.981610556948
123456789,1.5920601201948905,1.3623188292782726,0.22974129091661796,0.8436960937588375,5.846641233182412,15.125709353385275,14.344018975840878,0.7816903775443975,0.9568866432785919,18.515757218140227,120.13089527381456,101.52747169540731,18.60342357840724,233.47876674106064,196.60994280475765,36.868823936302995,58.46059022474776,49.19938529220318,9.261204932544581,4072,20.311094917284557,1.871066911632593,0.9568866432785919,18.440028005651964,24.36239845132264,1.223523939734251,4080,4079,4071,4072,4074,4072,3328.091807410354
123456789,1.7577684274129608,1.5208510157314752,0.23691741168148553,0.8393063440617591,6.227090622206266,20.99621548818663,20.18995818243378,0.8062573057528467,0.9514603773569795,24.777533138511934,121.77773505236121,102.94988279711522,18.82785225524599,237.40654095178465,199.9867441533335,37.41979679845116,59.444665600513886,50.04539600499584,9.39926959551805,4055,26.704320308175244,1.924391852148922,0.9514603773569795,24.779928456026322,31.0046237607182,1.1789322592735263,4080,4075,4055,4055,4059,4055,3439.553009176918
123456789,1.356035070187891,1.125986295297664,0.23004877489022693,0.8170002656536676,4.8158526951853915,9.880045685332558,9.090080524001591,0.7899651613309675,0.934477222448575,11.687449145401528,122.86860351733094,103.85723092288879,19.011372594442157,239.06767083563162,201.354414811323,37.71325602430859,59.86861444997349,50.39659495314403,9.472019496829457,4066,14.359806686696187,1.886208517316218,0.934477222448575,12.473598169379969,16.50330184058692,1.182643865239885,4080,4078,4066,4066,4067,4066,3438.0595202895347
123456789,1.6803774199820707,1.4466352051576872,0.23374221482438365,0.8271841490356152,5.946643259331052,11.799435844291995,11.025668402264769,0.7737674420272268,0.9146282164448301,13.947468418993314,124.46629860917217,105.23459919151823,19.231699417653946,242.58404434255118,204.36477697372007,38.21926736883112,60.77304509150554,51.17232618145182,9.600718910053716,4054,17.283523149440263,1.870016785837333,0.9146282164448301,15.41350636360293,19.894111678324364,1.1776878592471538,4080,4073,4055,4054,4069,4054,3442.3382801887346
123456789,1.7869641606892852,1.5578222114856213,0.2291419492036639,0.8533856618762788,6.655130578747085,26.87409855147996,26.084142909910504,0.7899556415694567,0.9783234813423497,33.2823265880931,125.91238080177808,106.49795834011391,19.414422461664177,247.26023527864442,208.39486356047115,38.86537171817324,62.0011601231549,52.22797779326658,9.773182329888307,4024,32.727897640291644,1.8902693757372957,0.9783234813423497,30.837628264554347,39.93745716684018,1.2356899725463453,4080,4076,4028,4024,4033,4027,3256.4802575098
123456789,1.600686168187667,1.3622539578231139,0.238432210364553,0.8422225880859836,5.654160757991597,13.227053996991971,12.420886704589325,0.806167292402645,0.9484381674547178,15.5613394043106,127.25155637414946,107.6394019381535,19.61215443599597,248.72048933382106,209.6467445241771,39.07374480964397,62.309275780103185,52.49333240608538,9.815943374017802,4049,18.45702988515492,1.9215550707300955,0.9484381674547178,16.535474814424823,21.215500162302195,1.1747373223184443,4080,4077,4049,4049,4055,4051,3446.7279817150556
123456789,1.3143184704752093,1.080533263426937,0.2337852070482726,0.8283098393050626,4.656680098883273,10.312596252737633,9.52320800930552,0.7893882434321114,0.9302108522016428,12.152307851663037,128.3650301376226,108.56167929184423,19.803350845778372,250.79011996146,211.33610091767227,39.454019043787724,62.86932823674975,52.95463547953118,9.914692757218578,4050,14.667202348330678,1.8920391892598734,0.9302108522016428,12.775163159070804,16.80898795054631,1.178103721387954,4080,4079,4051,4050,4051,4051,3437.7278727450175
123456789,1.4938031656701454,1.2577693062407624,0.236033859429383,0.8354828957097276,5.28757610239324,12.549691874587648,11.73483310072873,0.8148587738589185,0.9588347399765045,14.767074898599375,129.65181269899236,109.64855986020238,20.003252838789997,254.0885349350988,214.11254694734626,39.975987987752525,63.668502033599424,53.62551640676233,10.042985626837098,4038,17.45273050573267,1.9227888894108505,0.9588347399765045,15.529941616321821,20.054651000992614,1.1758146821437467,4080,4078,4040,4038,4041,4038,3434.214643958956
123456789,1.144321239840026,0.9126027761120696,0.23171846372795643,0.7979250739262782,3.9404827530996673,7.5748093255306435,6.787184845061557,0.7876244804690866,0.9032501761750229,8.686814627324548,130.63906208765331,110.44206618836344,20.196995899289877,254.39174353269817,214.27573628429164,40.11600724840654,63.70102583167113,53.62865144217105,10.072374389500082,4067,11.40569264533115,1.8782311585482785,0.9032501761750229,9.527461486782872,12.627297380424215,1.146803075035292,4080,4079,4066,4067,4067,4068,3546.3804453740595
123456789,1.5762636900212272,1.3419753053384182,0.23428838468280902,0.8343314737248029,5.613280441771743,25.57446845379639,24.757834396955133,0.8166340568412553,0.9671296568760852,30.287528046747074,132.3371559773056,111.8901329376295,20.447023039676083,261.3986725142281,220.19913284181456,41.19953967241351,65.53960227809353,55.18140642525661,10.358195852836914,3994,30.847553423472895,1.9318704179962531,0.9671296568760852,28.91568300547664,35.90080848851882,1.179268265994599,4080,4069,3998,3994,4011,3997,3386.8459918502485
123456789,1.3571670484780856,1.1262652353214724,0.23090181315661318,0.8265888955471467,4.85842530354488,13.705247559726043,12.90008467193345,0.8051628877925916,0.9587300855863278,16.319223557286836,133.16499568593593,112.57226030671667,20.592735379219256,260.4609965079258,219.38331536457648,41.07768114334936,65.23103399233985,54.91100125747833,10.320032734861513,4048,18.192338231363163,1.8981810113521136,0.9587300855863278,16.294157220011048,21.177648860831717,1.1901400985552226,4080,4079,4049,4048,4050,4049,3401.2802399600623
123456789,1.7125739202737698,1.4767588339692503,0.23581508630451933,0.8798145348457436,6.389529400629114,29.605245981499067,28.8034552670863,0.8017907144127678,0.9955094026262475,36.758096859765686,134.7671957299507,113.95565036801925,20.81154536193145,263.28776060633106,221.8175644800079,41.470196126323174,65.94261670786032,55.52633958292773,10.416277124932584,4050,35.15926327855612,1.901827153952838,0.9955094026262475,33.25743612460328,43.1476262603948,1.240994710725469,4080,4076,4050,4050,4052,4051,3263.5110891265795
123456789,1.3667770850513936,1.1324633809155524,0.23431370413584107,0.8446227272152073,4.926775381443763,47.31690550081536,46.50760318162871,0.8093023191866471,0.9681720815046486,56.605431373437014,135.84269496905148,114.84686613183563,20.995828837215843,267.2662190388845,225.13575314298504,42.1304658958995,66.95365457131332,56.36898232763027,10.584672243683052,4024,51.84539640340017,1.9130855957959454,0.9681720815046486,49.932310807604225,61.532206754880775,1.1960073743886537,4080,4079,4025,4024,4025,4024,3364.5277497196803
123456789,1.5163400991790421,1.281466419227369,0.2348736799516731,0.8383366389353007,5.412285712431199,23.18950131917648,22.3806913342967,0.8088099848797786,0.9633241316583,27.61959748210224,137.26923235452722,116.05680960423801,21.2124227502892,267.88858300115817,225.66553390987616,42.22304909128198,67.08174626714161,56.47605589677527,10.605690370366345,4054,28.221396292964258,1.922787688244015,0.9633241316583,26.298608604720243,33.031883194533435,1.1875237543302741,4080,4076,4055,4054,4066,4056,3413.8264478644705
123456789,1.3621699682179713,1.1271133355993501,0.23505663261862111,0.8180914703562887,4.740898479485571,13.782613412402087,12.966722493806127,0.8158909185959589,0.9436575870658763,15.94093943169618,138.42171212357883,117.01587637589527,21.405835747683547,271.8090008925884,228.92823470389376,42.88076618869463,68.04142218608051,57.27457535645667,10.766846829623834,4031,18.28577247497391,1.9151976000410338,0.9436575870658763,16.370574874932878,20.68183791118175,1.1557375961628935,4080,4077,4031,4031,4034,4031,3487.8159310410265
123456789,1.3266868545094719,1.0933655043648545,0.23332135014461736,0.8401787176381568,4.777334176397841,20.730323437551096,19.920386200171546,0.8099372373795486,0.9709053605955377,24.850298545991873,139.549890706485,117.9486411065426,21.601249599942406,272.32029056842646,229.31386923864878,43.00642132977767,68.20390021634529,57.401838446940005,10.802061769405292,4055,25.13505251216622,1.9130913041505067,0.9709053605955377,23.221961208015713,29.627632722389713,1.197855271352118,4080,4078,4057,4055,4058,4057,3385.2169765240396
123456789,1.7418976367064614,1.508928183650615,0.23296945305584651,0.844292429533031,6.312720266120897,21.77025005281708,20.979743934579055,0.7905061182380266,0.954161561082428,26.277261233411565,140.97625383850715,119.18610311930249,21.790150719204664,274.8522455305672,231.51711106319627,43.335134467370956,68.85103001647838,57.96558230748568,10.885447708992688,4062,27.420074412942192,1.8909932766744406,0.954161561082428,25.529081136267752,32.58998149953246,1.2061353616512733,4080,4079,4064,4062,4065,4064,3367.781203627819
123456789,1.4101986001826077,1.1768637490698106,0.23333485111279706,0.8459144092638112,5.1124266697796354,16.5177862396584,15.721415267102584,0.7963709725558153,0.9622887969194353,19.959141149157414,142.29208535326998,120.28801018308498,22.004075170184986,276.78958065575983,233.1271397626961,43.66244089306375,69.33945149405191,58.37248202975581,10.96696946429611,4069,21.170101530668703,1.9036116338813847,0.9622887969194353,19.266489896787316,25.07156781893705,1.2074521481275613,4080,4078,4070,4069,4072,4069,3369.90580232098
123456789,1.2213378360043894,0.9892950493121004,0.232042786692289,0.8249600471273516,4.342108337479644,10.361010422381668,9.573525056394484,0.787485365987185,0.9329951534971401,12.275494792588646,143.42494299430206,121.21331501493312,22.211627979368934,278.993807209908,234.91153043478235,44.082276775125685,69.8727621246789,58.804688220093595,11.068073904585301,4069,14.433529322561665,1.888307544047478,0.9329951534971401,12.545221778514186,16.61760313006829,1.184486666859366,4080,4076,4068,4069,4070,4069,3435.2433960179915
123456789,1.430834204379366,1.1949837906748915,0.2358504137044747,0.8457300037285033,5.130792004973585,35.8064717650534,34.986800294955316,0.8196714700980889,0.9722192933049124,42.47036031520854,144.66072675535577,122.24872182289262,22.412004932463145,289.6627064004648,243.87468254524893,45.78802385521585,72.61445302963224,61.1079932864209,11.506459743211346,3947,40.670036900900215,1.9336176301503236,0.9722192933049124,38.73641927074989,47.60115232018212,1.1819162401962096,4080,4076,3952,3947,3961,3950,3339.4921448450186
