seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.6393334187685464,1.4038841544671428,0.2354492643014036,0.8349856927159707,5.813651422204657,3.5463508250638993,17.874758503605836,17.06582642202315,0.8089320815826849,0.9578865385843599,21.166165789284776,1.1841371610707339,0.7933567503353269,0.38583384791500813,0.4075229024203188,0.48256301274330204,0.939443210058377,1.1841371610707339,1.4306726000533878,1.2273753356369657,0.20329726441642226,2.777059643625853,2.3779496045606274,0.39911003906522563,0.7093758409388761,0.6055756622430645,0.10380017869581164,4104,23.571980004081016,1.9211294734649054,0.9578865385843599,21.65085053061611,27.919260421547808,1.1844257638397007,4080,4081,4103,4104,4103,4103,3464.9702204176574
123456789,1.3126590107472966,1.077262151607987,0.23539685913930958,0.823010194496189,4.5894059576341215,3.49626667707204,10.077626142837111,9.296018540102544,0.7816076027345672,0.9112005769951028,11.74852793648241,1.1658031137454854,0.7470111320131443,0.35406412181557745,0.3929470101975669,0.4579865964085356,0.8706545079907206,1.1655174477043813,1.0900401136322735,0.8906890873875418,0.1993510262447317,2.2801288300248346,1.8731929761797184,0.4069358538451161,0.5677535251296064,0.46785866256448805,0.09989486256511834,4080,14.764762583350011,1.8808790655323167,0.9112005769951028,12.883883517817694,17.208588402107253,1.1655174477043813,4080,4079,4080,4080,4081,4080,3500.5910962860507
123456789,1.5950407312425725,1.3622166046814814,0.23282412656109103,0.850648922151767,5.827659267363956,3.653611568166086,30.294274953478315,29.488456890800116,0.8058180626781996,0.9791250879785866,36.809654688663024,1.2150696705958506,0.6955858618946337,0.29866823712538737,0.39691762476924625,0.48204434453064426,0.8447678055533947,1.2144694879973839,1.3872931656341518,1.1827909834842698,0.20450218214988186,2.725811881859742,2.331289638181193,0.3945222436785489,0.6732553129404623,0.5736422894316012,0.099613023508861,4046,35.81220370059308,1.904032798839954,0.9791250879785866,33.908170901753124,43.482081761580375,1.2141693966981506,4080,4081,4048,4046,4049,4047,3332.319206037326
123456789,2.087373432272157,1.8495993604322603,0.2377740718398966,0.8642290281786995,7.58690255358579,3.634664711300489,18.18442511260285,17.391846713976854,0.7925783986259972,0.9580416836996613,21.98071166485233,1.2087658272803157,0.7733988573713118,0.3751430573239965,0.39825580004731526,0.48104096972095667,0.9341647661798659,1.2078693384096504,1.792909673835471,1.583323485151206,0.20958618868426518,3.603891526389977,3.199924021002506,0.4039675053874709,0.8686912785084,0.768589551356588,0.10010172715181204,4043,25.246302453301908,1.906449567653245,0.9580416836996613,23.339852885648664,30.501778984617985,1.2081681680332055,4080,4079,4041,4043,4045,4042,3346.3884473811777
123456789,1.4277004591881355,1.1914223849775727,0.23627807421056277,0.8513447991886255,5.144215623011432,3.6031476980379344,27.035424401823636,26.218918151447614,0.8165062503760239,0.9822594299010816,32.52369537629306,1.203002952455935,0.8341249970302252,0.4261061099280898,0.40801888710213546,0.4909674990269989,1.00369928112009,1.2032960104224284,1.2242486044513117,1.0246944706033148,0.1995541338479971,2.4571175724278445,2.0484570331733636,0.4086605392544805,0.5995426274899659,0.49930575869860566,0.10023686879136023,4105,32.14589806407071,1.9323075835941086,0.9822594299010816,30.213590480476597,38.67161028042459,1.203002952455935,4080,4081,4109,4105,4105,4106,3412.2942022873904
123456789,1.5151394757489456,1.2812800717842656,0.23385940396468008,0.8355324582605614,5.4132875963856115,3.5727982030893757,13.881958118423887,13.079583130972653,0.8023749874512334,0.9579779165316805,16.57405767085433,1.1939279408182004,0.7186542593919457,0.32843761526469895,0.3902166441272468,0.4664560928206877,0.8590629409841344,1.1953772342642046,1.3124568402728234,1.1112293949042609,0.2012274453685626,2.5892801953107845,2.18750111361833,0.4017790816924544,0.6425118993679132,0.5441333683351106,0.09837853103280257,4125,19.107666626327727,1.8901301883541923,0.9579779165316805,17.217536437973536,22.846408208224076,1.1956670929534055,4080,4080,4121,4125,4119,4124,3449.9569523243117
123456789,1.6065492981163998,1.3749558783312266,0.23159341978517323,0.8353357205998562,5.794672477595031,3.606906108881315,10.068764374567234,9.27925658470327,0.7895077898639641,0.9479824457768015,12.089826092022758,1.2007258926984663,0.8178400011858317,0.41034157383018643,0.4074984273556452,0.4891734862030082,0.9817599717684,1.2004303657743467,1.3900081835161293,1.191048605241844,0.1989595782742854,2.755136214756617,2.358592096297579,0.3965441184590382,0.6751802939952527,0.575799728800796,0.09938056519445668,4062,15.716245672622891,1.8930641188119044,0.9479824457768015,13.823181553810986,18.86625854138619,1.2004303657743467,4080,4080,4063,4062,4063,4062,3383.7864451052737
123456789,1.3239177141333518,1.0916014926255821,0.23231622150776962,0.8274584548993063,4.7154989825536875,3.561776485210408,14.81079422496063,13.99860919036891,0.8121850345917206,0.965689127350957,17.610054779778906,1.189001380499952,0.7426288622134629,0.35015141914141545,0.39247744307204746,0.4664282508306733,0.8825553858773298,1.1884205298011243,1.1367627100378384,0.9375243259073608,0.19923838413047762,2.29099890199882,1.8914375756034136,0.39956132639540626,0.5430155177941519,0.44503726690621775,0.09797825088793412,4091,19.533306210534768,1.9017915837791761,0.965689127350957,17.631514626755592,23.20810914820992,1.1881301044517105,4080,4080,4093,4091,4094,4092,3443.225606919441
123456789,1.5222871591121343,1.2871851925017552,0.23510196661037908,0.8689241490120058,5.626290980694074,3.6959458976029054,11.758678350119785,10.977891885764208,0.7807864643555765,0.9612859352421734,14.477008287196831,1.2311764856676564,0.784738976731054,0.38847579081930206,0.3962631859117519,0.4881093032429742,0.966626244319103,1.2317805958176404,1.3306804176188212,1.1290408739318984,0.20163954368692288,2.569274922259265,2.1674325340491105,0.40184238821015394,0.6674664665261737,0.5655525394682792,0.10191392705789451,4079,17.10106501130021,1.8816265173586793,0.9612859352421734,15.219438493941531,21.06992551221001,1.2320826508926324,4080,4080,4077,4079,4076,4078,3310.654522279656
123456789,1.309559965533847,1.0771518295209068,0.23240813601294008,0.8324806552892846,4.6908140005371,3.5819772473151863,21.74232093334428,20.942734524613712,0.7995864087305697,0.95368272099256,25.93250155580405,1.1927200244769478,0.7648846839765575,0.3663941345558521,0.39849054942070533,0.47505364128683364,0.9118440947114531,1.1921327669562798,1.1450857979067295,0.9448174322615734,0.20026836564515604,2.223104861280414,1.8266121146683367,0.39649274661207706,0.5615244660469811,0.4608624313447186,0.10066203470226258,4060,26.452724499442535,1.8967828754023386,0.95368272099256,24.555941624040198,31.535159651052602,1.1921327669562798,4080,4080,4059,4060,4062,4060,3405.660940237285
123456789,1.2698422739632687,1.03485243753032,0.2349898364329485,0.8356012454914762,4.515436930414658,3.555903770884597,16.443577123877258,15.617587155341436,0.8259899685358234,0.9791270008415698,19.492186304573394,1.185398174480499,0.687802440474363,0.29643755417934864,0.3913648862950144,0.4639232217698781,0.8153197573415419,1.185398174480499,1.1256315156732901,0.9226340071135668,0.20299750855972334,2.1302026486837295,1.7309244289420884,0.3992782197416413,0.5535169584119738,0.4508556347391837,0.10266132367279006,4076,20.945732456926482,1.922738332365134,0.9791270008415698,19.022994124561347,24.822942992329594,1.185107421923599,4080,4077,4077,4076,4077,4077,3439.3506652621145
123456789,1.7307210850416794,1.497577462291602,0.23314362275007738,0.8458415711004444,6.279030172219601,3.6279850210921705,15.136538259540762,14.33814285106027,0.7983954084804906,0.9669365334437898,18.331858722578417,1.2110998174251368,0.7624124861533633,0.36463339522397725,0.39777909092938607,0.4817501844001164,0.9233576227829831,1.2110998174251368,1.4689396264222236,1.267139746646975,0.20179987977524896,3.0144877075630565,2.6151966583611665,0.39929104920188974,0.7073960696576697,0.609216554123906,0.09817951553376372,4103,21.07838085591749,1.8941205539683805,0.9669365334437898,19.18426030194911,25.534246517581,1.2113950636019837,4080,4082,4103,4103,4102,4102,3387.0040610864526
123456789,1.7185988342008647,1.483346331584548,0.2352525026163166,0.8599129390528989,6.281953892668391,3.65527647735747,29.16847510710402,28.360525925055242,0.8079491820487759,0.9837015048267178,35.513462348708316,1.2175289321195595,0.7453996682186009,0.3487727126303035,0.3966269555882974,0.48314186035081935,0.9079911925649368,1.21812663900818,1.5293268270727876,1.3262459750965667,0.20308085197622092,2.892552913832529,2.49231314713989,0.40023976669263933,0.7338609103981385,0.6314250344722498,0.10243587592588863,4075,35.06522674235867,1.9105790915692717,0.9837015048267178,33.15464765078939,42.70340743394164,1.2178277855638697,4080,4080,4076,4075,4074,4076,3346.1217163091933
123456789,1.4112007298483036,1.1759174285046508,0.2352833013436528,0.8433328014469351,5.058207948079843,3.5843291752149056,18.44361886399252,17.63196035978379,0.8116585042087301,0.9683991274147796,22.005294494725035,1.1931115393891585,0.7354298065349356,0.3364200410069782,0.39900976552795747,0.4757114713974724,0.876801586330547,1.1922301469690235,1.200381456266511,0.9975129825900864,0.2028684736764246,2.4322834338512407,2.0305390304850235,0.401744403366217,0.6018283911529038,0.5004566844142403,0.10137170673866351,4059,23.4295538964626,1.9181530156434266,0.9683991274147796,21.511400880819174,27.940304029135426,1.1925239444424018,4080,4081,4060,4059,4061,4058,3403.7052412376506
123456789,1.5117826732670083,1.2774927805963376,0.23428989267067069,0.8492252320748853,5.479724186636593,3.624677199663059,21.017021959790338,20.21629424303886,0.8007277167514758,0.9702132148701083,25.465575895548348,1.21166433304723,0.7771140832048282,0.37662167533109064,0.4004924078737375,0.4853804062588783,0.9418304617009695,1.211959070175191,1.3264436197811098,1.1234066288407856,0.2030369909403242,2.5638682934650734,2.16522276978837,0.398645523676703,0.6437591806977948,0.5427905147554537,0.10096866594234107,4111,26.316802165573826,1.902192538264664,0.9702132148701083,24.41460962730916,31.88713054388591,1.21166433304723,4080,4077,4110,4111,4111,4112,3392.853852239088
123456789,1.489478198224535,1.256080315864442,0.23339788236009304,0.8472423186746685,5.406856949679393,3.630034300686235,12.635265092157164,11.841847010065806,0.7934180820913573,0.9587870097891833,15.268782384780714,1.2084259628441196,0.8012614969513536,0.3908214353614142,0.41044006158993945,0.4957423988544494,0.9677888047030436,1.2078314113248851,1.2887994413662336,1.0879338316705633,0.20086560969567024,2.5413528742223,2.1408920211670894,0.4004608530552105,0.638604077686104,0.5396830245835992,0.0989210531025048,4064,17.914836697896657,1.9052372085237175,0.9587870097891833,16.00959948937294,21.643428139163152,1.2081286870845025,4080,4081,4066,4064,4065,4063,3363.880059670948
123456789,1.550659158420771,1.3167208179461996,0.23393834047457135,0.8377328380565205,5.552908065462536,3.5809984646256843,26.18675789358229,25.385550036513344,0.8012078570689446,0.9555031816883356,31.229761746166815,1.19257839680186,0.7409205559554509,0.3419661238175078,0.3989544321379431,0.47389076767476684,0.8800890095797743,1.1878318161180714,1.2989805678088306,1.1026234624191023,0.19635710538972836,2.6856819295660856,2.2803687132114514,0.40531321635463446,0.671121668080455,0.570409963206347,0.10071170487410805,3998,31.754732200986382,1.9114904551190677,0.9555031816883356,29.843241745867314,37.662758821209124,1.1860518483616507,4080,4072,4001,3998,4020,4004,3370.847577635519
123456789,1.7485395903305672,1.5154891923610285,0.23305039796953844,0.8416251722591302,6.314578077254451,3.611344068029171,16.466688637596825,15.676504099767957,0.7901845378288695,0.9526657382871704,19.852641170610365,1.20562437339604,0.7528176827334845,0.3596426945285345,0.39317498820494995,0.47608081880605274,0.9115586432487119,1.2108624228097808,1.4941198731171503,1.2961540755952712,0.1979657975218791,2.9849536776015855,2.5849269835514264,0.40002669405015945,0.763142697598123,0.6624574374117036,0.10068526018641936,4165,22.34173870814406,1.8732031464460446,0.9526657382871704,20.468535561698015,27.07877789111353,1.2120264337906121,4080,4085,4160,4165,4143,4161,3436.3936989179056
123456789,1.451239438144116,1.2143561839336436,0.2368832542104724,0.8474833607131149,5.192014439083196,3.57764149913324,15.115385491215134,14.314394362517453,0.8009911286976823,0.9539686968757353,18.002202625231924,1.1909853464004982,0.7202767499814977,0.32838663791268496,0.39189011206881275,0.4666206192845959,0.8576281278402013,1.190692505154764,1.2653620507904753,1.0581174242104854,0.2072446265799899,2.482829231319004,2.0782481226047564,0.40458110871424796,0.606557645890163,0.5075684957292258,0.0989891501609372,4067,20.19491277944514,1.9043665681766924,0.9539686968757353,18.29054621126845,24.05184519215532,1.1909853464004982,4080,4084,4066,4067,4067,4066,3414.819512508402
123456789,1.4101897388164153,1.1776333939799015,0.2325563448365138,0.850850989989529,5.159443558456856,3.6586874917890286,31.885212936180196,31.075995966290687,0.8092169698895061,0.9877007906656396,38.91793078920188,1.2205636157142188,0.7611235933416024,0.362270202002098,0.3988533913395045,0.4858676186986703,0.9271710253993571,1.2181609314313167,1.2307419495430216,1.0317008373042527,0.199041112238769,2.4096727892196843,2.009806597136586,0.39986619208309854,0.5904581516150338,0.49163015243568137,0.09882799917935241,4054,36.962889508014655,1.9090795544406498,0.9877007906656396,35.053809953574,45.00454537305809,1.2175602603605913,4080,4072,4056,4054,4064,4056,3329.609327754646
123456789,1.4171725424045245,1.181978506559061,0.23519403584546367,0.8379009658020171,5.048811028393066,3.5625944458581738,12.510461768400452,11.717469184389874,0.7929925840105787,0.9430780739263248,14.878250347312996,1.1892646828507338,0.7514962672955908,0.3455686570732282,0.4059276102223627,0.4831071476807366,0.8943792169914649,1.1901312832997386,1.2644257131655678,1.0593373407275095,0.2050883724380584,2.398793148818245,1.9975689548679145,0.40122419395033054,0.5866899237822092,0.48773082156318526,0.09895910221902394,4123,17.48234894184756,1.9009993370288116,0.9430780739263248,15.581349604818751,20.821440592697527,1.1909978837487432,4080,4086,4124,4123,4117,4120,3461.8029605750344
123456789,1.485946178531822,1.2533050927704044,0.23264108576141762,0.8567349784453013,5.472215120853212,3.6826469221516445,19.819555323505643,19.029823839334487,0.7897314841711566,0.9684831814844137,24.3056106791293,1.2263449044340198,0.7917419250593077,0.3896902679974514,0.4020516570618563,0.49329605004933297,0.9714253316213114,1.226946939242284,1.2794787791259044,1.0777220034716453,0.2017567756542592,2.5214940507314667,2.1270771736008376,0.3944168771306291,0.6574743464809897,0.555632012354018,0.10184233412697165,4076,25.06159814098676,1.8896613503195783,0.9684831814844137,23.171936790667182,30.74925113160382,1.226946939242284,4080,4083,4075,4076,4074,4076,3322.0670508515905
123456789,1.6584505134726104,1.423747667957714,0.23470284551489645,0.8528774875575004,6.026578433959343,3.633860874956323,11.186382025663184,10.402734892728512,0.7836471329346706,0.9480585753850241,13.533317434911107,1.209802901766068,0.7655296145916439,0.36359426345540863,0.4019353511362353,0.48709764683524615,0.9277304740579861,1.2118805809398567,1.4397358224965822,1.236877652310252,0.20285817018633004,2.837694408484665,2.4361340612352698,0.40156034724939554,0.6986270619744502,0.5988378416704766,0.09978922030397362,4083,16.90564785437815,1.8880026182145098,0.9480585753850241,15.01764523616364,20.487626342928436,1.2118805809398567,4080,4080,4080,4083,4076,4083,3369.143844877428
123456789,1.426644275785374,1.1890727078120262,0.2375715679733476,0.8367135954577195,5.02456026878381,3.5219433141578107,9.582749776346295,8.78074014418676,0.8020096321595345,0.9430787381875618,11.26830302911639,1.1758945284088136,0.7344185944516678,0.3396718788845621,0.3947467155671057,0.46395390762762917,0.8631772305964082,1.1753205013019505,1.231915442174296,1.0289106145071352,0.20300482766716083,2.4680513187533037,2.0568143937335526,0.4112369250197511,0.5789984621435076,0.48069453812933505,0.09830392401417258,4095,14.5969040014976,1.909050543053934,0.9430787381875618,12.687853458443666,17.156040528496607,1.1753205013019505,4080,4080,4096,4095,4097,4095,3484.1560199654486
123456789,1.2514476430450714,1.022182733486235,0.22926490955883647,0.8267482529585377,4.5128238531901195,3.6060828259737177,11.763468115043395,10.969171575577928,0.7942965394654666,0.9533578136610606,14.119152842811738,1.2002542706564434,0.7619656681107968,0.3620666783772998,0.399898989733497,0.479980470258827,0.914552547243574,1.2002542706564434,1.0468029384618265,0.8559228507216303,0.19088008774019613,2.1411929629253996,1.7469610033537208,0.3942319595716789,0.5675235839427586,0.46462069113646826,0.10290289280629035,4061,16.28532363609507,1.8830064529929464,0.9533578136610606,14.402317183102125,19.54652924324543,1.2002542706564434,4080,4080,4060,4061,4061,4061,3383.449740011303
123456789,1.6604347455387984,1.4269106215012268,0.23352412403757164,0.852510507029778,6.061635270630095,3.650631430663745,21.354536320403184,20.548410036917748,0.8061262834854376,0.9803127656021436,25.96879048266889,1.2160784056854943,0.7809435551753195,0.37100161215087585,0.40994194302444376,0.49815317882350585,0.948986853167934,1.215179825582771,1.4151402970841909,1.2144518190142122,0.20068847806997858,2.8679268618195177,2.4671604076477665,0.4007664541717514,0.6981999709230265,0.599094412657629,0.09910555826539755,4053,27.166317331065898,1.9201083635753684,0.9803127656021436,25.246208967490528,32.979412606466916,1.21398171877914,4080,4077,4058,4053,4060,4057,3338.600521988061
123456789,1.1163786037260934,0.8878981247471057,0.22848047897898766,0.8105723763786585,3.9605381685311,3.5476657787171537,22.108848260417567,21.295197814721835,0.813650445695733,0.9642946177903824,26.202214348736916,1.1851460573659949,0.7502747995186528,0.3504174502064204,0.39985734931223244,0.4742346775589954,0.8898331573556585,1.1860096566305318,0.9408704695871442,0.7453205913530151,0.19554987823412903,1.9211271162241486,1.5323811691763072,0.38874594704784116,0.4861736754155674,0.3852000484218062,0.10097362699376114,4123,26.16335444445218,1.8949804964910923,0.9642946177903824,24.268373947961088,31.052585674623675,1.1868732558950685,4080,4082,4119,4123,4117,4120,3473.833435475535
123456789,1.0930261679955564,0.8606394626656336,0.2323867053299227,0.7999019108092058,3.7623224577448786,3.44211563081276,9.189200317921287,8.37757284325128,0.8116274746700075,0.928869753008676,10.516610755599661,1.1444533138634039,0.7569983547520374,0.3615376917035857,0.39546066304845173,0.45269796086601294,0.8665630835024103,1.144735755451228,0.9251197951206183,0.7272104952415727,0.19790929987904549,1.8901929570893108,1.4913267708276823,0.39886618626162856,0.46503924276930103,0.36439242939217165,0.10064681337712936,4054,13.227297466548817,1.9051833676748922,0.928869753008676,11.322114098873925,15.14549629684695,1.1450181970390523,4080,4080,4053,4054,4052,4053,3540.555085048778
123456789,1.6597822263968207,1.4288547381921226,0.23092748820469813,0.8408515335045377,6.043587280143243,3.6411929131589233,20.35081398828766,19.54880607909394,0.8020079091937207,0.9754828292809601,24.752710515564594,1.2163007597539008,0.7310566446765627,0.333676994809499,0.39737964986706376,0.48309751272077034,0.8887512151651115,1.2157077315921487,1.4247080274212447,1.2265494905334293,0.19815853688781537,2.843735012425892,2.4472141438632176,0.3965208685626746,0.7095825150770192,0.6116637531820325,0.09791876189498663,4099,26.069406431637677,1.8918962095929,0.9754828292809601,24.177510222044777,31.685049010872948,1.2154112175112726,4080,4081,4100,4099,4102,4100,3372.5211195543234
123456789,1.2125650442515252,0.9864408770436468,0.2261241672078785,0.8091461209311915,4.338953744076833,3.5783265934035895,13.367618420792393,12.550718423521138,0.8168999972712541,0.972538671131235,15.914464314571406,1.1905235333331758,0.7718989006673165,0.37089844055546983,0.40100046011184665,0.4772826952291266,0.9187370699079472,1.190229794489521,1.0712802138327715,0.8743504251543506,0.19692978867842095,2.0232866644896994,1.643111859802922,0.38017480468677745,0.5440348204713171,0.44257958401895964,0.10145523645235754,4052,17.788291997543833,1.8979255079565576,0.972538671131235,15.890366489587276,21.172155128556188,1.190229794489521,4080,4078,4052,4052,4053,4052,3404.3846144331037
123456789,1.2421881870233238,1.0098752868520187,0.23231290017130515,0.8374647979045587,4.477964324141361,3.6049001036404813,20.439180680251855,19.630564095213195,0.8086165850386596,0.9739536282881847,24.618359988024885,1.2044690231546762,0.7464598109085873,0.35267151255331847,0.39378829835526874,0.4740747764568975,0.8986497807796316,1.2038823358565005,1.0602487533922007,0.8638661019357213,0.19638265145647932,2.1348645629906513,1.7338577148692629,0.40100684812138854,0.530560669908846,0.4311891942517084,0.0993714756571376,4105,24.90913460838309,1.8979732289461457,0.9739536282881847,23.011161379436945,29.994974092945878,1.2041756795055885,4080,4080,4104,4105,4106,4104,3408.971024631086
123456789,1.2513824719114444,1.0199117912484894,0.23147068066295493,0.8346360772244052,4.512230034802431,3.605796098382417,21.87544656749925,21.069978975952182,0.8054675915470694,0.9681962072543215,26.294942988292355,1.2020299977491309,0.8018526376761057,0.3985869374453593,0.4032657002307464,0.48497450417770277,0.9643222450063038,1.2026177874790815,1.050329275650415,0.8544308790095696,0.1958983966408455,2.160211203056197,1.7607014737824025,0.3995097292737946,0.5424493079573286,0.4436555189569188,0.09879378900040983,4092,26.418614125690144,1.9023556881294041,0.9681962072543215,24.51625843756074,31.771495268101088,1.2026177874790815,4080,4082,4095,4092,4090,4092,3402.5773130943126
123456789,1.1262235541650771,0.8920124074773987,0.23421114668767842,0.806205583801314,3.87670583068886,3.4422169704689276,15.184459976232414,14.382449453924302,0.8020105223081131,0.9196267902789113,17.41128800888296,1.146651776627954,0.7420162204364644,0.3409028661995477,0.4011133542369167,0.45948375314438156,0.8499951304507737,1.1455209563354216,0.9746851515386716,0.7738020436363935,0.20088310790227817,1.9234052407366287,1.5223298103385372,0.4010754303980917,0.48167484028895263,0.38076129690333915,0.10091354338561344,4051,19.330465905781587,1.9081759841814034,0.9196267902789113,17.422289921600182,22.137988970022594,1.1452382512622885,4080,4075,4050,4051,4056,4052,3537.2552353494684
123456789,1.4522387211888597,1.2178125884044253,0.23442613278443436,0.839223616685512,5.198878714633566,3.5799064153705804,7.9311929528041265,7.163541785555525,0.7676511672486013,0.915367867647981,9.457367474778938,1.1924268557147157,0.7700327327337148,0.367947554183919,0.4020851785497958,0.48016104162293644,0.9195557030147697,1.1941774211990046,1.213149939920362,1.0162439770695113,0.1969059628508508,2.5335772554176264,2.128231687347958,0.40534556806966815,0.6099332254967325,0.5089145072649183,0.10101871823181423,4094,13.039936170536606,1.8709168553039466,0.915367867647981,11.16901931523266,15.575801892427274,1.1944691821130526,4080,4084,4092,4094,4087,4093,3427.4638988655934
123456789,1.3517622606228548,1.1180710612819444,0.23369119934091026,0.8329655934695172,4.818202212257201,3.564385804081486,15.670664915925068,14.859223079233269,0.8114418366917978,0.9629114030324502,18.595863878751526,1.186667188566694,0.8140652181360444,0.4105134903699593,0.403551727766085,0.47852774083466115,0.9653106725205686,1.1857903408904131,1.122056923490854,0.9260398571780758,0.19601706631277832,2.357794472591844,1.9538610900703892,0.40393338252145455,0.576355151319486,0.475083735622274,0.10127141569721193,4056,20.564670344410604,1.918522532662255,0.9629114030324502,18.64614781174835,24.379376763529297,1.1854980583316528,4080,4081,4058,4056,4060,4057,3421.3468098868034
123456789,1.3862231371396363,1.1557949176085927,0.23042821953104356,0.8333917506879573,5.0135653066108725,3.616708719027714,15.989311425296286,15.19136434784263,0.7979470774536572,0.9632330926718412,19.301322517564863,1.207139069605507,0.7906628213177468,0.3843622572874898,0.406300564030257,0.490939550357908,0.9553706894523112,1.208316192052709,1.205443235383047,1.0059609897255153,0.1994822456575319,2.360861245134411,1.9675611894323293,0.39330005570208176,0.591281717133566,0.49296575078878274,0.0983159663447833,4107,20.908521881261787,1.8927226310347365,0.9632330926718412,19.01579925022705,25.270258513628047,1.2086104726645095,4080,4077,4106,4107,4102,4106,3398.117170824844
123456789,1.2330556589549888,1.002988013753709,0.23006764520127965,0.794056151337904,4.2557719495004225,3.4514029586524724,18.377005785813573,17.580411587637293,0.7965941981762795,0.9096234330922328,20.98453030554012,1.1418906077582816,0.7554682878972114,0.35016040349426825,0.4053078844029432,0.4629331445839134,0.8628781319289374,1.1421765092624774,1.0635065605667038,0.8681649140035409,0.1953416465631628,2.113850094978172,1.7178145428542937,0.3960355521238781,0.5257655441221413,0.42613333516852864,0.09963220895361258,3995,22.85389357536756,1.8969158544619942,0.9096234330922328,20.956977720905567,26.10318038696948,1.1421765092624774,4080,4083,3994,3995,3994,3995,3497.708075417904
123456789,2.1286299361696117,1.8946211821843224,0.23400875398528906,0.876036032047516,7.968746857635982,3.743603677760653,112.62356120738869,111.82473959212655,0.7988216152621513,1.0,140.9871228514876,1.2518439422446366,0.8450915286231903,0.4448095192667325,0.40028200935645775,0.49986634618215714,1.0553379985313918,1.2487854425079041,1.818274869649548,1.6193485761433535,0.19892629350619473,3.636432236616246,3.236610541102715,0.39982169551353075,0.9296280162248238,0.8265209455996867,0.10310707062513713,4079,120.24348496002119,1.9044362501226626,1.0,118.33904870989853,150.01120770765496,1.247562042613211,4080,4078,4083,4079,4093,4083,3269.5768712679856
123456789,1.99011477708826,1.7566859213008943,0.23342885578736575,0.8789533880945256,7.4935813745842115,3.765401604397954,38.580529637876914,37.78844068759411,0.7920889502828057,0.9993827867546028,48.67725677804719,1.2617052496411993,0.7969610945475516,0.4028398267637831,0.3941212677837685,0.49750394220829386,1.006013424633495,1.2623118387035268,1.701012178546898,1.4982486312597174,0.20276354728718055,3.4330764699033107,3.034019809299512,0.3990566606037983,0.8300800755245356,0.7322717846369085,0.09780829088762712,4166,45.2518555752822,1.880326930939189,0.9993827867546028,43.37152864434301,57.17685157726489,1.2635250168281817,4080,4082,4167,4166,4160,4162,3297.1250624367385
123456789,1.271115460727767,1.04051014985906,0.2306053108687071,0.8060529420605974,4.443030184164608,3.49537891830911,15.448550267909424,14.637684400039197,0.8108658678702282,0.9399302097470346,17.907473564946745,1.1591685468470871,0.7537021482408098,0.3505062957415185,0.40319585249929135,0.4677206487331453,0.8743196526987499,1.160033382868112,1.1042723865938338,0.9028558548158361,0.20141653177799773,2.170057906381826,1.7791030463019677,0.39095486007985836,0.5420081467345953,0.44203785542054563,0.09997029131404964,4024,20.020823318367047,1.9083104272978155,0.9399302097470346,18.11251289106923,23.224823401810102,1.160033382868112,4080,4080,4021,4024,4021,4024,3468.8656890639686
123456789,1.7615681493468394,1.5268569826347227,0.23471116671211678,0.8579685898178107,6.439276674112562,3.6554229687339315,27.040730947629278,26.24881794104171,0.7919130065875657,0.969604091970718,33.10818632677861,1.2243820772042138,0.7995405553608084,0.4027801428873894,0.39676041247341903,0.48613793243111203,0.9796516493539198,1.2252682403481494,1.520595464432314,1.3151003809452197,0.2054950834870946,3.0139841906537743,2.6167112798580385,0.3972729107957354,0.7464763535781327,0.6455506095170941,0.1009257440610385,4148,33.0761161643508,1.8883298677212264,0.969604091970718,31.187786296629575,40.52711465024509,1.2252682403481494,4080,4080,4147,4148,4145,4148,3385.3811462715967
123456789,1.2393146620315645,1.0046644779935667,0.23465018403799776,0.8200697324197244,4.331232244469448,3.4948608107076,17.67075112141359,16.858178426459435,0.8125726949541554,0.9441136908746788,20.531329892529687,1.1618821266544588,0.7245183235767791,0.32754387912280086,0.39697444445397834,0.4606659658862781,0.8407617618607116,1.1604423718506738,1.014129014269716,0.8166905491534303,0.1974384651162856,2.1695408454551375,1.7611680278505215,0.4083728176046157,0.5369003609715292,0.43832710875230346,0.09857325221922575,4030,22.14959098560679,1.9172424612800816,0.9441136908746788,20.232348524326706,25.703323898859846,1.1604423718506738,4080,4077,4030,4030,4035,4030,3472.8135560691007
