seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,2.467165625301404,2.2172398056806952,0.24992581962070867,0.9132818668774556,9.015545619058766,3.6542117507645524,33.16056342683637,32.35575043532433,0.8048129915120364,0.9786284086165795,40.322248469505084,1.2159699444935508,3.6004559145284034,2.9067098813668713,0.6937460331615323,0.8425333896939022,4.3726438510744625,1.2144694879973839,81.9681089231217,73.17671580336011,8.79139311976159,163.1803806284637,145.66721648702665,17.51316414143707,61.641195262047944,55.019673032045624,6.621522230002327,4046,41.32893450841347,2.2521105149117306,0.9786284086165795,39.07682399350174,53.71043793963832,1.2141693966981506,4080,4079,4052,4046,4052,4047,3332.319206037326
123456789,3.684658634263151,3.430584434955757,0.2540741993073943,0.9189949573318018,13.327534687141185,3.6170337635107392,15.11350873028191,14.321406815925059,0.7921019143568526,0.950364620291347,18.133201959733487,1.199800938573663,4.346427754960551,3.655270743553717,0.6911570114068336,0.8284246782295422,5.209652734364991,1.1986056200794426,84.9745873985527,75.97353689814436,9.001050500408343,170.57119643984186,152.48900411890259,18.08219232093928,64.39044583273531,57.56117090872609,6.829274924009214,4011,26.938937031651925,2.250768902346615,0.950364620291347,24.68816812930531,36.670389381239666,1.1986056200794426,4080,4079,4014,4011,4015,4011,3346.3884473811777
123456789,3.00786085805632,2.7546504418254174,0.2532104162309026,0.9019657822070188,10.71436006460599,3.5621195827288403,21.364739282229028,20.54670605110121,0.8180332311278161,0.9685138671633319,25.294872476806376,1.1839541846338557,4.654501715505903,3.947296884203036,0.7072048313028672,0.8366763633850415,5.506624667035313,1.183075010734375,87.27370500627691,78.07320313882285,9.20050186745407,174.43986883479505,156.05961383332786,18.380255001467198,65.78218442622126,58.84621657171742,6.935967854503847,4037,31.144186607344444,2.288236999507722,0.9685138671633319,28.855949607836724,41.51585720844768,1.183075010734375,4080,4079,4039,4037,4040,4037,3412.2942022873904
123456789,1.9656243970673384,1.7163314507435738,0.24929294632376456,0.8836641971835056,6.967513242604899,3.544681910236896,9.313937553156949,8.508507851869982,0.8054297012869663,0.9515862104406525,11.004082077340358,1.181464017182565,3.366465218792806,2.673194293881059,0.6932709249117465,0.8186727507389925,3.975405922709212,1.1808842998041633,88.86134674100383,79.45961593460314,9.401730806400689,175.9938793090131,157.381952408253,18.6119269007601,66.35637869529877,59.33528671427536,7.021091981023417,4074,15.912031410528881,2.2474032035172917,0.9515862104406525,13.664628207011589,21.94700124265447,1.1808842998041633,4080,4079,4076,4074,4076,4074,3449.9569523243117
123456789,1.9416556658555648,1.6930825112320251,0.24857315462353974,0.8947435284204293,6.989024394352705,3.5995179357783216,10.591667179055309,9.803486649795127,0.7881805292601808,0.9470875553058702,12.727079397204411,1.2016124734708256,4.18627230093335,3.4829187010998757,0.7033535998334749,0.8426641397093831,5.0154311400274585,1.1980661503813888,90.55045106101653,80.9381334697329,9.612317591283624,180.05149628218552,160.93922370224598,19.112272579939518,67.8604231698687,60.65368850677715,7.206734663091541,4052,17.16843046739501,2.241796285540848,0.9470875553058702,14.92663418185416,24.731534931584573,1.1974750965331493,4080,4074,4054,4052,4066,4054,3383.7864451052737
123456789,2.0816755352204313,1.8319693653264073,0.2497061698940239,0.88424857302389,7.3715384057134665,3.541156285402031,14.715138112214309,13.902299017549536,0.8128390946647721,0.9586765261039341,17.355289108449185,1.1794173439692976,3.5119698258994405,2.8160609562224788,0.695908869676962,0.8195543332592622,4.1359583337797305,1.177674791872815,92.1340813968985,82.33426604393446,9.799815352964039,183.13818176379013,163.65036913680413,19.487812626986024,69.05322077401857,61.70091181898691,7.352308955031661,4055,21.69222099659312,2.260793430207535,0.9586765261039341,19.431427566385587,28.86278584794238,1.177674791872815,4080,4079,4059,4055,4061,4055,3443.225606919441
123456789,2.4855177917770708,2.236206231398358,0.2493115603787128,0.9195593932550181,9.167570204362763,3.6883945207281035,10.919753861485798,10.140109549891381,0.7796443115944185,0.9601152391406012,13.44744255061143,1.2314785407426483,3.9415396434763847,3.250378864865897,0.6911607786104876,0.8484356749912041,4.838444181743869,1.2275518247677515,94.20192382897388,84.19805755786453,10.003866271109352,186.46906964398752,166.64601368029759,19.82305596368993,70.44490736920181,62.95483496920555,7.490072399996266,4061,19.128138796587155,2.224041055510448,0.9601152391406012,16.904097741076708,27.453456936718062,1.2266456595427753,4080,4078,4072,4061,4077,4064,3310.654522279656
123456789,2.380935009736039,2.128948860946479,0.25198614878956066,0.9025346612222951,8.52775592121531,3.581683618554852,18.328235690897166,17.53023245458245,0.7980032363147167,0.9520287562509941,21.865835418991164,1.193013653237282,3.7736585570297385,3.078104479896771,0.6955540771329677,0.8293970412216602,4.499810071824129,1.192426395716614,96.05810285922578,85.85641109814998,10.20169176107581,190.76384688171845,170.48763829992433,20.276208581794137,71.94310166222515,64.29422277527092,7.648878886954222,4057,26.210232183414437,2.253058737815809,0.9520287562509941,23.957173445598627,34.893401412030606,1.1912518806752777,4080,4079,4062,4057,4063,4061,3405.660940237285
123456789,2.003229128364061,1.7534264104600015,0.24980271790405928,0.8858049800879274,7.1034869157972755,3.546018183950004,15.913250730943432,15.090122927371185,0.8231278035722476,0.9719049715019819,18.789509273093056,1.1807461335701022,4.051679093168331,3.361144166222855,0.6905349269454764,0.8151456702903461,4.782826387669249,1.1804553810132024,97.79224527247898,87.37983909488987,10.412406177589103,193.97412160048566,173.2944168881629,20.679704712322742,73.12122366031835,65.3251185291056,7.796105131212762,4060,22.625287061893594,2.264258069276709,0.9719049715019819,20.361028992616884,30.675822576559582,1.1804553810132024,4080,4076,4060,4060,4061,4060,3439.3506652621145
123456789,2.561218005446036,2.3107658931955397,0.2504521122504959,0.9023511843125572,9.22778442445458,3.6028890960602014,18.496181309120132,17.693413705012155,0.8027676041079769,0.9651212767897076,22.236894002004192,1.202242432119736,3.7302619625544806,3.0444614554364993,0.685800507117981,0.822878629804021,4.475868449640592,1.1998804627049626,99.77480749845657,89.16349120435758,10.611316294098978,197.91827060224642,176.85899502068756,21.059275581558857,74.62853148971293,66.68619023518234,7.942341254530584,4062,26.92222719648514,2.2432865757380496,0.9651212767897076,24.67894062074709,35.94054687609936,1.1992899703512692,4080,4077,4064,4062,4072,4064,3387.0040610864526
123456789,3.1369097077573564,2.885708330018582,0.2512013777387747,0.9156580256319403,11.434398073157551,3.645115460250925,27.904055590547053,27.094696316426365,0.8093592741206843,0.984208933687442,33.93229888934629,1.216034664898009,4.380402043954987,3.6741818828108834,0.7062201611441044,0.8568886900526961,5.3149388474946635,1.2133449838992174,102.29682626587103,91.48262153333333,10.814204732537704,202.91391035925918,181.45327633373137,21.460634025527796,76.63151679720802,68.52811529316978,8.103401504038255,4056,38.133566015211414,2.2742702033831272,0.984208933687442,35.85929581182829,50.68163580999851,1.2121495701219769,4080,4077,4064,4056,4069,4060,3346.1217163091933
123456789,2.30750451565892,2.055064361943784,0.2524401537151357,0.9034936149287631,8.258652855479236,3.5790408206940967,15.389261931630658,14.581461984356194,0.8077999472744631,0.9630834498606026,18.34754201449282,1.1922301469690235,3.4966166029004224,2.8091974401498936,0.6874191627505287,0.8179461533300427,4.160553349383861,1.1898797671819974,104.11712537811323,93.1052763936071,11.011848984506132,207.03949049707094,185.1269619220313,21.912528575039648,78.19261438201262,69.91960154520682,8.273012836805803,4049,23.053517544444013,2.2566870209279317,0.9630834498606026,20.796830523516082,30.766748219355915,1.189585969708619,4080,4079,4054,4049,4058,4050,3403.7052412376506
123456789,2.452278499882072,2.2006188755608838,0.2516596243211879,0.9012072339881514,8.781746892488183,3.581056104724847,20.900308446680295,20.094995035071108,0.8053134116091863,0.9627149708588998,24.985352965849344,1.195453791009381,3.4405343490317497,2.740093490855466,0.7004408581762837,0.8332157607477956,4.092718766394309,1.189559048450163,106.21839575275463,94.98998922154553,11.228406531209103,211.45478174814173,189.09279246603705,22.36198928210466,79.97037753183582,71.50919137245077,8.461186159385054,4031,29.122752204639525,2.2701550326442006,0.9627149708588998,26.852597171995324,37.85981862473184,1.1880853628103587,4080,4074,4045,4031,4056,4036,3392.853852239088
123456789,2.3890105856892014,2.1401018876315385,0.24890869805766289,0.9013272760197565,8.650884522656481,3.6211160278977177,12.20050823376337,11.410194840774189,0.7903133929891816,0.9548002818573184,14.739783994220202,1.2081286870845025,5.111002375146266,4.390598521544074,0.7204038536021917,0.8684131343977349,6.161074195149937,1.2054532052479472,108.11347664754621,96.68715672761664,11.426319919929574,214.7520674078022,192.04673768061662,22.705329727185582,81.00405222554429,72.43693116992101,8.567121055623272,4051,20.14432017591987,2.262411282770998,0.9548002818573184,17.88190889314887,29.55174271202662,1.2042641022094782,4080,4075,4055,4051,4064,4055,3363.880059670948
123456789,1.8722888708230334,1.62307343518088,0.24921543564215323,0.889704587183192,6.684112453191621,3.570021996794423,21.488737209731244,20.68161103147589,0.8071261782553556,0.9551385077218533,25.429382597520245,1.1833818967270195,3.860261891693909,3.156589835865649,0.7036720558282596,0.8306252494823996,4.556712136424846,1.1804152837996518,109.6202900298914,97.9976353061829,11.6226547237085,221.50660084852333,197.99979810727518,23.50680274124819,83.70762563195349,74.82491180625861,8.882713825694887,3974,27.944038276608698,2.269400097563898,0.9551385077218533,25.6746381790448,36.67020718713671,1.1789319773359679,4080,4075,3985,3974,3989,3979,3370.847577635519
123456789,2.2599742576215247,2.010241314581247,0.2497329430402777,0.8877003529012313,8.03330118011208,3.5545985327136442,11.050837013403944,10.266090705425583,0.7847463079783621,0.9298954794074162,13.094834952337012,1.184963178486284,4.334208356622759,3.6443511063548657,0.6898572502678938,0.8170539392719923,5.1333547774253585,1.1843811729958684,111.36159033062648,99.54082720994671,11.820763120679771,220.52364243950916,197.10912176135056,23.414520678158606,83.1293539914703,74.30365111956381,8.825702871906497,4070,18.528823804427056,2.2244948093157766,0.9298954794074162,16.30432899511128,26.26149090987445,1.1843811729958684,4080,4075,4070,4070,4072,4070,3436.3936989179056
123456789,2.9014269160921216,2.6446281026170455,0.2567988134750758,0.913093995683527,10.316541031274742,3.5556784057031843,13.997278339425455,13.19355814770601,0.803720191719443,0.9496873734347835,16.53938601811909,1.1816144265370079,3.3332365115194365,2.648614486859174,0.6846220246602621,0.8085582899304238,3.9366481308065358,1.1810287440455396,113.6056351936965,101.58362428527248,12.022010908424015,227.13454432548247,203.10298813123802,24.031556194244423,85.66680909393438,76.60370660228988,9.063102491644502,4030,23.44149487350548,2.2635590055228687,0.9496873734347835,21.17793586798261,30.792575180200366,1.1801502203083374,4080,4077,4035,4030,4035,4033,3414.819512508402
123456789,2.174280464465844,1.9278074262165252,0.24647303824931902,0.8947354839759885,7.892976438686632,3.6301556159295676,29.170685532017533,28.35757074917778,0.8131147828397535,0.9790269198347163,35.12282276573313,1.2040451612692675,4.062112859080956,3.365937482243339,0.6961753768376164,0.8367629904445787,4.8824273546244426,1.2019428125217282,115.37566201260445,103.15750879071068,12.218153221893774,232.10917925307206,207.51916825494504,24.590010998127003,87.60929502901249,78.33226167976477,9.27703334924771,4002,36.48473266615719,2.255120098907604,0.9790269198347163,34.22961256724959,47.89822655904421,1.2019428125217282,4080,4078,4007,4002,4009,4002,3329.609327754646
123456789,2.243563456019633,1.9896482273014706,0.25391522871816236,0.8965287383388694,7.921616693739487,3.530819096061336,7.513683892863139,6.725550777600718,0.7881331152624218,0.927964593708713,8.846770280138347,1.1774211433810036,3.6320612059804858,2.933763509197405,0.6982976967830808,0.8215853274690852,4.273318112103415,1.1765545429319988,117.2067001975854,104.78024578898918,12.426454408596223,231.9207495234147,207.32594961828744,24.594799905127285,87.40227296649161,78.1374825010314,9.264790465460205,4072,14.954081087729769,2.249558678150594,0.927964593708713,12.704522409579175,21.04170508598125,1.176265676115664,4080,4077,4074,4072,4076,4073,3461.8029605750344
123456789,2.242148682936824,1.993650511759188,0.24849817117763562,0.9101192728615287,8.2118219192172,3.6624787560747962,20.119135204669245,19.322491686431665,0.7966435182375793,0.9731228622189894,24.576099582222167,1.2215286259679068,6.0539909202478555,5.336271786785175,0.7177191334626813,0.8732577317223323,7.365965504329314,1.2167123475017938,118.9883876419152,106.36026759148214,12.62812005043305,236.82198798892895,211.69771356367926,25.12427442524967,89.44050942584532,79.94987840933199,9.49063101651334,4038,27.693089257874266,2.2677754787475353,0.9731228622189894,25.425313779126732,40.15388700576868,1.2155082778852657,4080,4077,4052,4038,4058,4042,3322.0670508515905
123456789,2.5188580554279256,2.269202601133956,0.2496554542939696,0.8997290307584539,9.077669555577714,3.603882932591658,11.483753099043703,10.70142989518224,0.7823232038614616,0.9385620013867557,13.77718855694134,1.199711317207666,3.6139038542414443,2.9174921257790634,0.696411728462381,0.833839409050061,4.327060172920685,1.1973368267233364,121.0517671785988,108.22074270387509,12.8310244747237,241.82092444849354,216.19071620947219,25.630208239021346,91.1509400410402,81.49116748639258,9.659772554647631,4031,19.799213457692325,2.2333891909359096,0.9385620013867557,17.565824266756415,27.18191828543974,1.1964463927917126,4080,4077,4034,4031,4042,4034,3369.143844877428
123456789,3.406146289298441,3.151048580046395,0.25509770925204567,0.8955842280570335,11.958127354788118,3.510749785573983,10.773461089196472,9.96927906353936,0.8041820256571107,0.941017020999121,12.606611359812065,1.1701542573401837,3.6891644654221816,2.9915443575597847,0.6976201078623969,0.816323139221302,4.316891505241889,1.1701542573401837,123.68947868296289,110.66171566966808,13.027763013294791,244.7939417302646,219.02186066221793,25.77208106804666,92.14249282296188,82.4392972092817,9.703195613680172,4076,21.695676999781043,2.2677140524852932,0.941017020999121,19.42796294729575,28.881630219842073,1.1698672437867523,4080,4079,4077,4076,4077,4077,3484.1560199654486
123456789,2.6309790854219344,2.3850000996621716,0.24597898575976274,0.8854938825081826,9.471198842259765,3.5998761429685993,12.485526925793332,11.695170015980052,0.7903569098132798,0.9476948763842917,14.971046307835602,1.1990720453221353,5.2417924658418915,4.543760640885513,0.6980318249563785,0.8361652171427706,6.279089833320891,1.197889819987827,125.78362323841671,112.56178508442797,13.221838153988745,250.479606888583,224.15805166614214,26.32155522244088,94.35241978346149,84.43408194571116,9.918337837750316,4049,21.123297353650507,2.2305816290972063,0.9476948763842917,18.8927157245533,30.72133498341626,1.1967075946535188,4080,4078,4053,4049,4057,4053,3383.449740011303
123456789,2.571510284755053,2.319973658166856,0.25153662658819675,0.911637424625091,9.319855502510885,3.6242730809838624,18.935982244253424,18.12810740946059,0.8078748347928337,0.9730019178118374,22.80643763836784,1.2043968643500917,3.859062391478373,3.149359747263381,0.709702644214992,0.8526378903970327,4.636283721360751,1.2014015973410141,127.91889321857174,114.4898653028022,13.429027915769526,256.93854118868853,229.96913836352695,26.969402825161588,96.81264826890803,86.64373038847857,10.168917880429458,4008,27.470927234437497,2.2801085824265215,0.9730019178118374,25.190818652010975,36.76257686223947,1.200503017238291,4080,4076,4016,4008,4021,4011,3338.600521988061
123456789,1.8198507018342316,1.5759024398729773,0.24394826196125433,0.8583542249037723,6.403310792440114,3.518591270144415,14.44327431725021,13.628020498219076,0.8152538190311338,0.9563381129979531,16.94276479745429,1.17305566766248,3.4145531164212106,2.715200469500861,0.6993526469203494,0.8199769458769848,4.003495015379109,1.1724799348194552,129.28309794134879,115.66498787692503,13.61811006442374,256.23608194578344,229.2564640263282,26.97961791945525,96.43066905525002,86.27300565334,10.157663401910026,4072,20.616120162627947,2.24764298855866,0.9563381129979531,18.368477174069287,27.349570605273517,1.172192068397943,4080,4078,4073,4072,4075,4073,3473.833435475535
123456789,1.413098913313865,1.1678870640677284,0.24521184924613673,0.8423853465733244,4.854471027782286,3.435337032704981,7.88759110327074,7.08413385676921,0.80345724650153,0.9179308001230869,9.011385290250493,1.142476222748635,3.513277917035569,2.8232913577977468,0.6899865592378219,0.7877085952472488,4.010859596740924,1.1416288979851625,130.41137234435487,116.59542401719101,13.815948327163866,260.31168396767936,232.75237291115292,27.559311056526457,98.0453390893435,87.65784526780122,10.387493821542286,4041,12.838840328583508,2.232472644622303,0.9179308001230869,10.606367683961205,17.876715914773705,1.1413464563973383,4080,4078,4044,4041,4045,4042,3540.555085048778
123456789,4.360672766096658,4.108281500181085,0.2523912659155733,0.9128686085277969,15.772024700582529,3.61687875852708,20.978829988620188,20.174799619222835,0.8040303693973497,0.9693601214279853,25.292628188197085,1.20562625284236,3.879719319159645,3.1750911579486374,0.7046281612110075,0.8472199557606391,4.664837159350797,1.2023645979527227,133.77913132857273,119.7684801454706,14.010651183102134,265.99396473131725,238.17110491285072,27.82285981846652,100.38485069669423,89.87758600815984,10.507264688534406,4054,34.86647171393373,2.2706273649034094,0.9693601214279853,32.595844349030315,45.729490048130415,1.2020680838718465,4080,4079,4065,4054,4066,4055,3372.5211195543234
123456789,1.989170439870964,1.7444796384783374,0.24469080139262667,0.8747210994678234,7.110889924304504,3.574801727279731,14.662777400999635,13.846908002240681,0.8158693987589536,0.9708324142813934,17.44776750535885,1.189936055645866,4.400454590461825,3.7036652844741087,0.6967893059877166,0.8272926516181368,5.224626318436267,1.1872924060529724,135.43818577485712,121.22710735279131,14.21107842206581,270.02711914702655,241.71965192111972,28.307467225906823,101.93569686840416,91.24592158979152,10.68977527861266,4041,21.386671091185722,2.2517684637770694,0.9708324142813934,19.134902627408653,29.78328374809962,1.1869986672093173,4080,4078,4051,4041,4051,4042,3404.3846144331037
123456789,1.7552738609465919,1.510849769236816,0.24442409170977614,0.8753884131378324,6.286395048082311,3.581432611713454,14.569071451269753,13.757953633525632,0.8111178177441201,0.9691143890052045,17.406961687931442,1.1947886827347776,4.26511863613511,3.56572305921383,0.69939557692128,0.834193777305476,5.087157458723804,1.1927352771911626,136.8639628229476,122.45297632869794,14.410986494249642,271.6280285300679,243.05801253492686,28.57001599514109,102.46129617277663,91.68037169514773,10.780924477628883,4063,20.579303225469005,2.2475016054930794,0.9691143890052045,18.331801619975927,28.780514194737556,1.1918552462438992,4080,4077,4069,4063,4073,4066,3408.971024631086
123456789,2.422729866951884,2.174536889947315,0.2481929770045688,0.890046111150864,8.688164034592646,3.5861051424290693,17.606955922110135,16.794300014097203,0.8126559080129341,0.9725377421091813,21.070946496622696,1.1967398901795747,4.501260313840486,3.8001810644623673,0.7010792493781194,0.8365369808119534,5.370963006149282,1.1932131517998708,138.74866833139055,124.14174550576108,14.60692282562948,275.71396792282036,246.7234688734898,28.99049904933058,104.06009025456316,93.11933135221483,10.940758902348328,4059,25.647710299052605,2.262618210227539,0.9725377421091813,23.385092088825065,35.13007353736462,1.1929192569348954,4080,4077,4066,4059,4072,4060,3402.5773130943126
123456789,1.9372769761620818,1.6854950171005172,0.25178195906156453,0.8659763319681291,6.6630509035515955,3.439389919737596,14.387115186013316,13.592593755473034,0.7945214305402823,0.9123871013327587,16.521415051298206,1.1483480070667529,3.3292376817888742,2.6327098633362014,0.6965278184526728,0.7976903007602757,3.8127703407284055,1.1452382512622885,140.66355420984382,125.81978083770409,14.843773372139742,279.68498371359243,250.19442777698902,29.49055593660343,105.54577815963565,94.42252959866218,11.12324856097347,4046,20.96663563275476,2.252140276161492,0.9123871013327587,18.714495356593268,26.997236295578208,1.143824725896623,4080,4067,4053,4046,4062,4051,3537.2552353494684
123456789,2.7349274434875968,2.4840566069664067,0.2508708365211901,0.8940684303401631,9.746897329322108,3.5638595650979332,7.697238738058759,6.929099034552484,0.7681397035062735,0.9121404879874216,9.140216378141245,1.1874669201758976,3.7029282069939984,3.00512231909358,0.6978058879004183,0.8282142236183533,4.394944014154967,1.1868833983478013,142.43147661347703,127.4308100327304,15.000666580746634,282.95356049445996,253.17822463457793,29.775335859882016,106.6651110710454,95.4469840968057,11.218126974239702,4068,16.611006572782458,2.2196141134109566,0.9121404879874216,14.3913924593715,23.282057721618322,1.1868833983478013,4080,4078,4069,4068,4070,4068,3427.4638988655934
123456789,2.720265109565251,2.468881614136644,0.2513834954286071,0.8930887620351512,9.664270898003348,3.552694501731075,10.330325320425688,9.523008615526892,0.8073167048987954,0.9568364215239921,12.243561235381483,1.1852057757728927,4.921308799781968,4.210320780479472,0.7109880193024962,0.84121244119994,5.8226947247644025,1.1831597978615707,144.94787648344033,129.70698936973324,15.2408871137071,288.8566037978232,258.52100309197635,30.33560070584688,109.0082889310121,97.56272887491555,11.445560056096562,4041,19.260670894142116,2.278474419063558,0.9568364215239921,16.98219647507856,27.730526858149233,1.1811138199502489,4080,4066,4048,4041,4055,4048,3421.3468098868034
123456789,2.0207085755530017,1.7716894090162336,0.24901916653676814,0.8917627277844473,7.2363610257546265,3.5811007649998574,19.8134634349406,19.007824548229284,0.8056388867113211,0.9609010648236097,23.631900627582432,1.1927193196272843,4.816836242599164,4.104210960566198,0.712625282032966,0.8480745352997306,5.732376132381187,1.1900707941210802,146.23531684726473,130.82855373072195,15.406763116542788,291.8821637959644,261.17008406902943,30.712079726934963,110.17030286700931,98.58173338589438,11.588569481114922,4043,26.657389710180574,2.269954312631272,0.9609010648236097,24.387435397549304,36.60063778571825,1.1897765135092797,4080,4075,4051,4043,4053,4044,3398.117170824844
123456789,1.7852422758640698,1.5394432702593615,0.24579900560470822,0.8449079742117461,6.136580703679568,3.437393784946875,15.021716054784518,14.231604639381395,0.7901114154031238,0.8972511354042155,17.058672388625578,1.1356007746659726,3.4934055749073347,2.786499813345654,0.7069057615616806,0.8027627304452838,3.9671140770871967,1.1356007746659726,147.54332710130126,131.95625600309944,15.587071098201804,300.53128389467946,268.8135876941851,31.717696200494306,113.20910704637272,101.2648295508214,11.94427749555131,3972,21.132440517935756,2.2410356674948666,0.8972511354042155,18.89140485044089,27.16236716939234,1.1356007746659726,4080,4079,3972,3972,3972,3972,3497.708075417904
123456789,2.5907044438541473,2.342741908683542,0.24796253517060537,0.9222821511580768,9.635973700013363,3.719441529840466,55.968567958844844,55.16444437372427,0.8041235851205727,0.9958158270463049,69.31072141377052,1.2383865434030135,8.441461756629836,7.7292025898191525,0.7122591668106847,0.8803094120144536,10.433138079213322,1.2359397436136275,149.61801240819335,133.82813483266085,15.789877575532477,299.4155735068872,267.85969133133574,31.555882175551414,112.87925804871983,100.98595544186539,11.893302606854455,4040,64.60409101488986,2.264754475110126,0.9958158270463049,62.33933653977974,89.3798331929972,1.235633893639954,4080,4078,4043,4040,4049,4041,3269.5768712679856
123456789,3.183453082545942,2.9300870983187086,0.25336598422723344,0.9370420451639037,11.773598560400387,3.6983735130107656,20.899565302478127,20.10606094824195,0.7935043542361778,0.978305383898962,25.76691249066129,1.232892269180643,3.734858392412921,3.0496736263481465,0.6851847660647745,0.8416418091558455,4.587686606613986,1.2283428512131869,152.14401360510342,136.15530859385572,15.988705011247728,302.89056341647415,271.0984649241538,31.79209849232032,114.49014220029039,102.47601093609953,12.014131264190874,4050,31.24710077671633,2.2444785960985887,0.978305383898962,29.00262218061774,42.12819765767566,1.2283428512131869,4080,4079,4065,4050,4065,4050,3297.1250624367385
123456789,1.6059827821200274,1.3589990939823398,0.24698368813768767,0.8640847781130979,5.618611036239875,3.498549983719535,10.98808752078257,10.185624921118528,0.8024625996640419,0.9350473954837066,12.803565701325175,1.1652223989942616,3.2401929289383697,2.5380045249590517,0.7021884039793181,0.8145619896788889,3.758731964501713,1.160033382868112,153.5060640516518,137.31196543976915,16.19409861188264,307.59466541545464,275.1846570050712,32.410008410383455,116.25337044226458,104.005457541268,12.247912900996578,4022,16.59116433128408,2.254240180182449,0.9350473954837066,14.33692415110163,22.180908702066763,1.159456825520762,4080,4078,4036,4022,4042,4024,3468.8656890639686
123456789,2.26183534260226,2.011697810651364,0.25013753195089566,0.903497009210958,8.169751462047504,3.612000974681092,20.522754661124956,19.724266894902975,0.7984877662219827,0.9611436664784734,24.703341110110518,1.2037049371790522,4.779879355914347,4.0852283342592495,0.6946510216550971,0.8359496730049505,5.752152462195104,1.203409549464407,155.31698093461682,138.92134123202968,16.39563970258715,308.23242566375745,275.7384559338042,32.49396972995334,116.1250558408007,103.8826958713218,12.242359969478901,4074,28.01128033275589,2.2441157708082957,0.9611436664784734,25.767164561947595,38.62524503435313,1.203409549464407,4080,4079,4075,4074,4075,4074,3385.3811462715967
123456789,1.992534888059131,1.7431546047286253,0.24938028333050577,0.8734882300637719,6.9791234073001895,3.5026354866480385,13.493569360231755,12.685971586264733,0.8075977739670213,0.9404263560924806,15.712906440777394,1.1644736853012716,3.7575254427503517,3.0504975495435342,0.7070278932068174,0.8227046083299439,4.372293550748868,1.1636098324190007,156.86007988980097,140.26712731443385,16.592952575367118,313.8442763116335,280.69978733845596,33.144488973177566,118.26212630812734,105.77001784090405,12.492108467223293,4041,20.208435681162396,2.2658962832971183,0.9404263560924806,17.94253939786528,27.06432339882645,1.1636098324190007,4080,4079,4044,4041,4044,4041,3472.8135560691007
123456789,3.099681711015896,2.847243078091323,0.25243863292457325,0.9039546874024001,11.09961569537385,3.5808888557580443,13.171149434182684,12.373555221645233,0.7975942125374511,0.9542224535216097,15.757645092234695,1.1963758494258183,3.675368741421828,2.9875698556268575,0.6877988857949707,0.8198303171903443,4.38090084660234,1.1919622641475627,159.68491207513898,142.857373965527,16.82753810961199,318.0365998476928,284.559337800328,33.47726204736475,120.0097088157057,107.38402796573209,12.625680849973602,4046,23.248465968562943,2.249498150574582,0.9542224535216097,20.998967817988362,31.238161634210883,1.1904910690548107,4080,4071,4053,4046,4066,4051,3398.59752430761
123456789,2.148627240957224,1.9003348885477898,0.24829235240943417,0.9027928755799689,7.812424936127526,3.6360075806574303,24.266606605842764,23.44847741943101,0.8181291864117544,0.9858958024182178,29.24274795349221,1.2050612773543425,3.541738488622455,2.8514802414523404,0.6902582471701147,0.8303452770764346,4.2605297926164525,1.2029487231491134,161.2384211860841,144.23191912508207,17.00650206100206,326.6395736596294,292.2201191391321,34.419454520497254,123.15287375789993,110.18202561012875,12.970848147771173,3983,31.517597426412973,2.262009911220456,0.9858958024182178,29.255587515192516,41.315702682236186,1.2020433427754436,4080,4077,3988,3983,3993,3986,3313.524444803712
123456789,2.906862871403162,2.6554344544033746,0.25142841699978724,0.9150857052738717,10.579665944500796,3.639547654132691,18.0443675841797,17.243958369952,0.8004092142276988,0.9715986908012095,21.90365079447642,1.2138774436007567,3.6521944195759173,2.967808114734808,0.6843863048411089,0.8291305562556857,4.424615117568612,1.2114949559783803,163.55444745563656,146.34515197868458,17.209295476951972,324.20356615261886,290.12658010390135,34.07698604871754,122.36605514864516,109.51556458987723,12.850490558767936,4068,27.496975642238972,2.2417055382104554,0.9715986908012095,25.25527010402852,36.90793185654583,1.2114949559783803,4080,4077,4076,4068,4076,4068,3357.834863385593
123456789,1.9786096207819603,1.7289142897972594,0.24969533098470115,0.8835407588508729,7.0012612527482245,3.538475290533196,9.56993049682125,8.773636337790425,0.7962941590308255,0.9388373800174178,11.283026972745438,1.1790082463496687,5.164916945909973,4.452233606073381,0.7126833398365919,0.8396392643775507,6.084984484174039,1.1781379154591547,165.0827334299726,147.6777631239237,17.404970306048888,328.53102357107275,293.9313431534211,34.599680417651626,123.90624892915743,110.87158868888027,13.034660240277168,4058,16.24433369315809,2.261182961409087,0.9388373800174178,13.983150731749003,24.3692727096677,1.1772675845686407,4080,4078,4061,4058,4064,4061,3446.964864395617
